0.00000000 0.00000001 -0.00000000
-0.00056018 -0.00000048 0.00000560
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001097 -0.00007090 -0.00001670
-0.01637762 -0.01967475 -0.01967330
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001028 0.00001632 -0.00007261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000144 -0.00000000
-0.00008727 -0.00008309 -0.00008323
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00013247 0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008491 -0.00000094 0.00000098
0.18056821 -0.00097309 -0.00113679
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010306 -0.00007228 0.00007207
0.00000000 0.00000000 0.00000000
-0.00014991 0.00004378 -0.00000213
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000130 -0.00000130
-0.01718025 -0.02015515 0.02013108
0.00000000 0.00000000 0.00000000
-0.00000249 -0.00000125 0.00000250
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001018 0.00001606 0.00007151
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000265 -0.00000136
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01718869 -0.02043679 0.02032673
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000263 -0.00000284 -0.00000129
0.00007681 -0.00011104 -0.00007425
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000041 -0.00000059 -0.00000033
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000153 -0.00000281 0.00000004
0.00008039 -0.00007675 -0.00008029
0.00000000 0.00000000 0.00000000
-0.00000007 -0.00000202 -0.00000145
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012540 -0.00006598 0.00000063
0.00000002 -0.00000002 -0.00000000
0.00000002 0.00000000 -0.00000002
-0.00000030 -0.00013225 -0.00000004
-0.00001647 0.00050563 0.00067940
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000259 -0.00000260 0.00000122
0.00007251 0.00000951 0.00001517
0.00000000 0.00000000 0.00000000
0.00007438 -0.00011087 0.00007588
0.02067017 -0.01748864 -0.02071670
0.00000000 0.00000000 0.00000000
0.00000096 0.00000001 -0.00000096
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000134 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00001537 0.00001012 -0.00007351
0.00000000 0.00000000 0.00000000
-0.00007502 -0.00011149 -0.00007362
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00005194 -0.01953009 -0.00003203
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000056 -0.00000215 -0.00000215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000063
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000003 0.00000001
0.00000063 -0.00008563 -0.00000017
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008309 -0.00008436 0.00008317
-0.00000375 -0.00058156 0.00000115
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007442 0.00000929 -0.00001515
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02012266 -0.01713325 0.02003059
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000274 0.00000137
-0.00000048 -0.00055418 -0.00000439
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006981 -0.00009698 0.00006981
-0.01968001 -0.01732542 -0.02015176
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001678 0.00000985 -0.00007434
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000137 -0.00000280 0.00000000
-0.00008783 -0.00008729 -0.00008601
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
-0.00000004 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000071 -0.00012960 -0.00006315
-0.00097309 0.18162586 -0.00025507
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007217 0.00000978 -0.00001568
0.00000000 0.00000000 0.00000000
0.00004097 -0.00014992 0.00000011
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000260 0.00000260
-0.02015292 -0.01716336 0.02012268
0.00000000 0.00000000 0.00000000
-0.00000124 -0.00000001 0.00000124
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001596 0.00001019 0.00007163
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 -0.00000268 -0.00000136
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02043756 -0.01745719 0.02046155
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000156 -0.00000164 -0.00000006
-0.00001374 -0.00007358 0.00000855
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000041 -0.00000059 -0.00000033
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000000
0.00007982 -0.00007380 -0.00008130
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000056 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000066 -0.00008554
0.00000000 -0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000000
-0.00000000 -0.00000022 0.00000002
-0.00001603 0.00068022 0.00049576
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000137 0.00000137 0.00000000
0.00007232 0.00001529 0.00000940
0.00000000 0.00000000 0.00000000
0.00001540 0.00007509 0.00000925
0.02065628 -0.02072262 -0.01745252
0.00000000 0.00000000 0.00000000
0.00000218 -0.00000122 -0.00000219
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007709 -0.00007363 -0.00010732
0.00000000 0.00000000 0.00000000
0.00001521 -0.00007898 0.00000953
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000089 -0.00003688 -0.00059574
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000055 -0.00000215 -0.00000215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000006 -0.00000134 -0.00000187
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 0.00000000
-0.00011207 -0.00000189 -0.00008071
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008275 0.00008264 -0.00008427
0.00000461 0.00000115 -0.00058274
0.00000000 0.00000000 0.00000000
0.00000132 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007431 -0.00001502 0.00000923
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02005645 0.02002800 -0.01699803
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000137 0.00000000
-0.00000184 0.00000010 -0.01920162
0.00000000 0.00000000 0.00000000
0.00000126 -0.00000001 -0.00000256
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001665 0.00007106 0.00001083
-0.01967678 -0.02014994 -0.01731728
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006989 -0.00007295 -0.00010332
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00008784 -0.00008588 -0.00008740
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000002 -0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000067 -0.00006247 -0.00012959
-0.00113679 -0.00025507 0.18083713
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000014 -0.00000033 -0.00013327
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007191 -0.00001570 0.00000996
0.00000000 0.00000000 0.00000000
-0.00000011 0.00000213 -0.00008370
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 0.00000260 -0.00000260
0.02013102 0.02012485 -0.01711894
0.00000000 0.00000000 0.00000000
0.00000248 0.00000124 -0.00000250
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007189 0.00007170 -0.00010112
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000133 -0.00000131 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02033169 0.02046577 -0.01724408
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 0.00000085 -0.00000090
0.00000000 0.00000000 0.00000000
0.00000616 -0.00001133 -0.00007329
0.00000000 0.00000000 0.00000000
-0.00000177 0.00000105 -0.00000191
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008495 0.00008328 -0.00008037
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 -0.00000115
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000001
-0.00008490 -0.00000003 0.00000093
0.00000000 0.00000000 -0.00000000
-0.00000003 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00003886 -0.00000209 0.00023131
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 -0.00000089
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001068 0.00007020 0.00001647
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000139 0.00000139
-0.00000254 0.00000254 -0.00000132
0.00000000 0.00000000 0.00000000
-0.01719477 0.02023593 -0.02028194
0.00000000 0.00000000 0.00000000
0.00000993 0.00001586 0.00007559
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000000
-0.00009893 0.00007119 -0.00007168
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000838 0.00001417 -0.00007763
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00069239 0.00000026 -0.00013220
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000246 -0.00000107 -0.00000245
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 0.00000001 -0.00000142
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00015580 -0.00003575 -0.00000059
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000140 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00056595 0.00000681 -0.00000106
0.00000000 0.00000000 0.00000000
-0.00008140 -0.00007931 0.00007913
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000965 -0.00007423 -0.00001574
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01696099 -0.02006886 0.02010205
0.00000000 0.00000000 0.00000000
-0.00000284 0.00000143 0.00000000
0.00000000 0.00000000 0.00000000
-0.01918403 0.00000434 -0.00000055
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000140
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01720490 -0.02007597 -0.02022804
0.00000000 0.00000000 0.00000000
0.00001084 -0.00001653 0.00007355
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010812 -0.00007384 -0.00007442
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008195 -0.00008091 -0.00008035
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000003 0.00000004 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.18081216 -0.00049098 -0.00029211
0.00000000 0.00000000 0.00000000
-0.00014313 -0.00000135 -0.00004990
0.00000000 0.00000000 0.00000000
-0.00013460 -0.00000003 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000989 0.00007284 -0.00001579
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008322 0.00000054 0.00000134
0.00000000 0.00000000 0.00000000
-0.00000263 0.00000263 0.00000133
0.00000000 0.00000000 0.00000000
-0.01714207 0.02016312 0.02022164
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000133 0.00000264
0.00000000 0.00000000 0.00000000
-0.00010459 0.00007308 0.00007345
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000132 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01723185 0.02034682 0.02052142
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
