0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02043867 -0.02046266 -0.01745831
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000022 0.00000015
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000838 -0.00007163 -0.00001520
0.00000000 0.00000000 0.00000000
-0.00000263 -0.00000284 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008091 -0.00007275 0.00007864
0.00000000 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000128 -0.00000002
-0.00000000 -0.00000001 0.00000001
0.00000000 -0.00000000 0.00000000
-0.00007832 0.00001067 -0.00001025
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.00006543 0.00012662 0.00000008
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000037 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000939 0.00001677 0.00007263
-0.00000002 0.00000163 -0.00000163
0.00000000 0.00000000 0.00000000
-0.00000218 -0.00000123 0.00000220
0.00000000 0.00000000 0.00000000
-0.01735375 -0.02067403 0.02065392
0.00000000 0.00000000 0.00000000
0.00000939 0.00007573 0.00001676
-0.00000000 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00010651 -0.00007395 0.00007415
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000924 -0.00007554 0.00001475
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00060079 -0.00005791 -0.00000089
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 -0.00000260 -0.00000122
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000269 -0.00000139 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008038 -0.00000235 -0.00011085
0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000130
0.00000000 0.00000000 0.00000000
-0.00056010 0.00000047 0.00000553
0.00000000 0.00000000 0.00000000
-0.00008716 0.00008297 -0.00008312
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001035 -0.00001639 -0.00007239
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01637811 0.01967515 -0.01967356
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000001 0.00000134
0.00000000 0.00000000 0.00000000
-0.01938095 0.00000601 0.00000179
0.00000000 0.00000000 0.00000000
0.00000000 0.00000144 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01718935 -0.02012281 -0.02005908
0.00000000 0.00000000 0.00000000
0.00001098 0.00007090 -0.00001670
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010898 -0.00007421 -0.00007373
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008459 -0.00008310 -0.00008328
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 0.00000001
0.00000000 0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.18057450 0.00096741 -0.00114315
0.00000000 0.00000000 0.00000000
-0.00014991 -0.00004379 -0.00000213
0.00000000 0.00000000 0.00000000
-0.00013248 -0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001026 -0.00001614 0.00007126
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008490 0.00000094 0.00000098
0.00000000 0.00000000 0.00000000
-0.00000249 0.00000125 0.00000250
0.00000000 0.00000000 0.00000000
-0.01717988 0.02015516 0.02013077
0.00000000 0.00000000 0.00000000
-0.00000267 0.00000265 -0.00000136
0.00000000 0.00000000 0.00000000
-0.00010183 0.00007188 0.00007167
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000130 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01718968 0.02043791 0.02032779
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000041 -0.00000059 0.00000033
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007544 -0.00010700 0.00007293
0.00000000 0.00000000 0.00000000
-0.00000263 -0.00000284 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007961 -0.00007601 0.00007952
0.00000007 -0.00000202 0.00000145
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000153 -0.00000281 -0.00000004
-0.00000002 0.00000000 0.00000002
0.00000000 -0.00000002 0.00000002
0.00001649 0.00050616 -0.00067990
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00012504 -0.00006632 -0.00000063
0.00000000 0.00000000 0.00000000
0.00000030 -0.00013224 0.00000004
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001530 0.00001006 0.00007371
0.00000056 -0.00000215 0.00000215
0.00000000 0.00000000 0.00000000
-0.00000096 0.00000001 0.00000096
0.00000000 0.00000000 0.00000000
-0.02066487 -0.01748494 0.02071157
0.00000000 0.00000000 0.00000000
0.00007454 -0.00011007 0.00007315
-0.00000001 -0.00000001 0.00000063
0.00000000 0.00000000 0.00000000
-0.00007255 0.00000950 -0.00001516
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007390 -0.00010944 -0.00007540
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00005207 -0.01952621 0.00003224
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000260 -0.00000122
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000062 -0.00008562 0.00000016
0.00000000 -0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000047 -0.00055409 0.00000436
0.00000000 0.00000000 0.00000000
0.00008771 -0.00008718 0.00008589
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001685 0.00000993 0.00007411
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.01968040 -0.01732602 0.02015206
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000373 -0.00058149 -0.00000114
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000280 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02012259 -0.01713338 -0.02003059
0.00000000 0.00000000 0.00000000
0.00006980 -0.00009696 -0.00006980
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007423 0.00000936 0.00001521
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008309 -0.00008437 -0.00008317
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000274 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00096741 0.18162904 0.00025165
0.00000000 0.00000000 0.00000000
-0.00004098 -0.00014991 -0.00000011
0.00000000 0.00000000 0.00000000
0.00000004 0.00000003 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001604 0.00001027 -0.00007139
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000070 -0.00012966 0.00006310
0.00000000 0.00000000 0.00000000
0.00000124 -0.00000001 -0.00000124
0.00000000 0.00000000 0.00000000
0.02015294 -0.01716361 -0.02012266
0.00000000 0.00000000 0.00000000
0.00000270 -0.00000268 0.00000136
0.00000000 0.00000000 0.00000000
0.00007177 0.00000992 0.00001581
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000260 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02043866 -0.01745831 -0.02046266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000041 0.00000059 -0.00000033
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001418 0.00007225 0.00000898
0.00000000 0.00000000 0.00000000
0.00000156 0.00000164 -0.00000006
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007902 0.00007305 -0.00008051
-0.00000003 0.00000056 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000000
0.00000002 0.00000001 -0.00000003
0.00000000 0.00000002 -0.00000002
-0.00001604 -0.00068073 0.00049626
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 0.00000065 -0.00008553
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000022 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007730 0.00007383 -0.00010794
-0.00000055 0.00000215 -0.00000215
0.00000000 0.00000000 0.00000000
0.00000218 0.00000122 -0.00000220
0.00000000 0.00000000 0.00000000
0.02065069 0.02071750 -0.01744821
0.00000000 0.00000000 0.00000000
0.00001536 0.00007851 0.00000969
0.00000006 0.00000134 -0.00000187
0.00000000 0.00000000 0.00000000
0.00007236 -0.00001528 0.00000939
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001556 -0.00007461 0.00000941
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000088 0.00003708 -0.00059608
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000137 -0.00000137 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011036 0.00000188 -0.00008240
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000126 0.00000001 -0.00000256
0.00000000 0.00000000 0.00000000
-0.00000190 -0.00000012 -0.01920178
0.00000000 0.00000000 0.00000000
-0.00008772 0.00008576 -0.00008728
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006967 0.00007272 -0.00010266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01967705 0.02015026 -0.01731757
0.00000000 0.00000000 0.00000000
0.00000132 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000460 -0.00000114 -0.00058269
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02005627 -0.02002801 -0.01699794
0.00000000 0.00000000 0.00000000
-0.00001665 -0.00007106 0.00001084
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007412 0.00001509 0.00000929
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008275 -0.00008264 -0.00008427
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000137 0.00000000
0.00000000 0.00000000 0.00000000
0.00000014 0.00000033 -0.00013328
-0.00000000 0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00114315 0.00025165 0.18084432
0.00000000 0.00000000 0.00000000
-0.00000011 -0.00000213 -0.00008369
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007165 -0.00007146 -0.00010039
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000067 0.00006241 -0.00012966
0.00000000 0.00000000 0.00000000
0.00000248 -0.00000124 -0.00000250
0.00000000 0.00000000 0.00000000
0.02013071 -0.02012482 -0.01711851
0.00000000 0.00000000 0.00000000
-0.00000133 0.00000131 0.00000001
0.00000000 0.00000000 0.00000000
0.00007150 0.00001583 0.00001010
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000260 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02033275 -0.02046689 -0.01724508
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000059 0.00000033 -0.00000041
0.00000000 0.00000000 0.00000000
-0.00010701 0.00007293 -0.00007544
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000284 0.00000129 -0.00000263
0.00000000 0.00000000 0.00000000
-0.00000202 0.00000145 0.00000007
0.00000000 0.00000000 0.00000000
-0.00007600 0.00007952 -0.00007960
0.00000000 0.00000000 0.00000000
-0.00000281 -0.00000004 -0.00000153
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000002 0.00000000
0.00050616 -0.00067989 0.00001649
0.00000000 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013224 0.00000004 0.00000030
0.00000000 0.00000000 0.00000000
-0.00006633 -0.00000063 0.00012504
0.00000000 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
-0.00000215 0.00000215 0.00000056
0.00000000 0.00000000 0.00000000
0.00001006 0.00007371 0.00001530
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011007 0.00007315 0.00007454
0.00000000 0.00000000 0.00000000
-0.01748495 0.02071159 -0.02066489
0.00000001 0.00000096 -0.00000096
-0.00000001 0.00000063 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000950 -0.00001516 -0.00007255
0.00000000 0.00000000 0.00000000
-0.00010944 -0.00007540 -0.00007390
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01952622 0.00003224 -0.00005206
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 -0.00000122 -0.00000259
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000134
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008562 0.00000016 -0.00000062
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008718 0.00008589 0.00008771
0.00000000 0.00000000 0.00000000
-0.00055409 0.00000436 0.00000047
0.00000000 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000993 0.00007411 -0.00001685
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01732601 0.02015206 0.01968039
0.00000000 0.00000000 0.00000000
