0.00000000 0.00000000 0.00000000
0.00008022 -0.00008000 -0.00008206
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 0.00000129 0.00000001
0.00000344 0.00000180 -0.00000301
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02030780 -0.02058349 -0.01725993
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000130 -0.00000260
0.00000137 0.00000137 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007951 -0.00000063 -0.00011278
0.00000119 0.00000091 -0.00008531
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008297 0.00008299 -0.00008401
0.00008372 0.00008191 -0.00008426
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000139 0.00000001 -0.00000338
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000001 -0.00000003 -0.00000004
0.00000000 0.00000000 0.00000000
-0.02018261 0.02018811 -0.01715715
0.02012488 0.02012519 -0.01711078
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001610 -0.00007079 0.00001042
0.00007627 -0.00007684 -0.00011532
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 -0.00000130 -0.00000261
-0.00000136 -0.00000136 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02012277 -0.02013074 -0.01711842
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001500 0.00007422 0.00000937
0.00007505 0.00007531 -0.00011327
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000125 -0.00000249 -0.00000250
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00045752 0.00034604 0.18154437
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000123 0.00000923 -0.00059402
-0.00000851 -0.00000714 -0.01934827
-0.00008423 -0.00008351 -0.00008514
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000049 0.00011580 -0.00007755
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000002 0.00000003 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000112 -0.00000004
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001014 0.00007630 0.00001640
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000962 0.00007090 -0.00001605
0.00000000 0.00000000 0.00000000
0.00001030 -0.00007125 -0.00001512
0.00000000 0.00000000 0.00000000
-0.00000244 0.00000244 -0.00000122
0.00000000 0.00000000 0.00000000
0.00000000 0.00000121 -0.00000121
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000140 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00059267 -0.00000048 -0.00000070
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000764 -0.00007904 0.00001317
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007543 -0.00011654 -0.00000065
0.00000000 0.00000000 0.00000000
-0.00008536 -0.00000052 0.00000087
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008421 0.00008244 -0.00008275
0.00000000 0.00000000 0.00000000
-0.00000255 0.00000261 0.00000122
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000133 0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01721398 0.02021085 -0.02024779
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000132 0.00000132
0.00000000 0.00000000 0.00000000
-0.00000264 -0.00000263 0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008440 -0.00000009 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00012871 0.00006471 -0.00000024
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008419 0.00008308 0.00008260
0.00000000 0.00000000 0.00000000
-0.00008389 -0.00008281 0.00008251
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000136 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
-0.00000003 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01716705 0.02018485 0.02011155
0.00000000 0.00000000 0.00000000
-0.01707147 -0.02013491 0.02010959
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010069 0.00007198 -0.00007165
0.00000000 0.00000000 0.00000000
0.00001038 -0.00001605 -0.00007153
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000133 -0.00000133
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000264 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01714158 -0.02022115 -0.02016270
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012262 0.00007906 0.00007874
0.00000000 0.00000000 0.00000000
0.00000792 0.00001386 0.00007921
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000130 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.18100414 -0.00002072 0.00011356
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01926170 -0.00000252 -0.00000065
0.00000000 0.00000000 0.00000000
-0.00056875 0.00000027 -0.00000088
0.00000000 0.00000000 0.00000000
-0.00008568 -0.00008497 -0.00008417
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010857 0.00000012 0.00008340
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000220 -0.00012314 0.00000220
0.00000000 0.00000000 0.00000000
0.00000087 -0.00000205 0.00000007
0.00000000 0.00000000 0.00000000
0.00000007 -0.00000205 0.00000087
0.00000002 -0.00000004 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007400 -0.00010511 0.00007400
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007309 -0.00010294 -0.00007061
0.00000000 0.00000000 0.00000000
-0.00007061 -0.00010294 0.00007309
0.00000000 0.00000000 0.00000000
0.00000244 -0.00000244 0.00000122
0.00000000 0.00000000 0.00000000
0.00000122 -0.00000244 0.00000244
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000287 -0.00000147
0.00000000 0.00000000 0.00000000
-0.00000147 -0.00000287 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000381 -0.01948488 -0.00000381
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008145 -0.00013010 -0.00008145
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00011737 -0.00007481 0.00000100
0.00000000 0.00000000 0.00000000
0.00000100 -0.00007481 -0.00011736
-0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00008258 -0.00008372 0.00008258
0.00000000 0.00000000 0.00000000
0.00000255 -0.00000262 -0.00000123
0.00000000 0.00000000 0.00000000
-0.00000123 -0.00000262 0.00000255
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02021487 -0.01714745 0.02021487
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000132 -0.00000264 -0.00000265
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000264 0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000032 -0.00012712 0.00006393
0.00000000 0.00000000 0.00000000
0.00006393 -0.00012712 -0.00000032
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008292 -0.00008457 -0.00008274
0.00000000 0.00000000 0.00000000
-0.00008274 -0.00008457 0.00008292
0.00000000 0.00000000 0.00000000
0.00000130 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000130
0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02018378 -0.01722044 -0.02013581
0.00000000 0.00000000 0.00000000
-0.02013580 -0.01722044 0.02018377
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007132 0.00001015 -0.00001623
0.00000000 0.00000000 0.00000000
-0.00001623 0.00001015 0.00007132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000265 -0.00000266
0.00000000 0.00000000 0.00000000
-0.00000266 -0.00000265 -0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02022158 -0.01726083 -0.02022158
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007954 0.00000794 0.00001386
0.00000000 0.00000000 0.00000000
0.00001386 0.00000794 0.00007954
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 0.00000000 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00002072 0.18164467 -0.00002072
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000221 -0.00056814 0.00000027
0.00000000 0.00000000 0.00000000
0.00000027 -0.00056814 -0.00000221
0.00000000 0.00000000 0.00000000
-0.00008450 -0.00008662 -0.00008450
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000006 -0.00008535 -0.00000006
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 0.00000112 0.00000002
-0.00000002 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001640 0.00007630 0.00001014
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001512 -0.00007125 0.00001030
0.00000000 0.00000000 0.00000000
-0.00001605 0.00007090 0.00000962
0.00000000 0.00000000 0.00000000
-0.00000121 0.00000121 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000122 0.00000244 -0.00000244
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000140 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000070 -0.00000048 -0.00059267
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001317 -0.00007904 0.00000764
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000087 -0.00000052 -0.00008536
0.00000000 0.00000000 0.00000000
-0.00000065 -0.00011654 -0.00007544
0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00008275 0.00008244 -0.00008421
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000133 0.00000001
0.00000000 0.00000000 0.00000000
0.00000122 0.00000261 -0.00000255
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02024779 0.02021085 -0.01721398
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000263 -0.00000264
0.00000000 0.00000000 0.00000000
0.00000132 0.00000132 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000024 0.00006471 -0.00012871
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000009 -0.00008440
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008251 -0.00008281 -0.00008389
0.00000000 0.00000000 0.00000000
0.00008260 0.00008308 -0.00008419
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000136 -0.00000266
-0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02010959 -0.02013491 -0.01707147
0.00000000 0.00000000 0.00000000
0.02011155 0.02018485 -0.01716705
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007153 -0.00001605 0.00001038
0.00000000 0.00000000 0.00000000
-0.00007165 0.00007198 -0.00010069
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000264 -0.00000265
0.00000000 0.00000000 0.00000000
-0.00000133 -0.00000133 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02016270 -0.02022115 -0.01714158
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
